image_name,target,prediction
ISIC_6382207,0,0.1755869835615158
ISIC_6383949,0,0.0008320806664414704
ISIC_6384906,0,0.024159332737326622
ISIC_6385074,0,0.0007492009899578989
ISIC_6388531,0,0.0003116719308309257
ISIC_6392089,0,0.008969630114734173
ISIC_6399196,0,0.0029023904353380203
ISIC_6400544,0,0.0022560337092727423
ISIC_6400714,0,0.00020884971308987588
ISIC_6403592,0,0.00885236170142889
ISIC_6403739,0,0.011510848067700863
ISIC_6406517,0,0.002234789077192545
ISIC_6407190,0,0.010187878273427486
ISIC_6408090,0,0.005173283163458109
ISIC_6408408,0,0.0009440313442610204
ISIC_6409918,0,0.0014116144739091396
ISIC_6414006,0,0.005713538732379675
ISIC_6417037,0,0.0003144214570056647
ISIC_6425888,0,0.23089300096035004
ISIC_6425979,0,0.00013302532897796482
ISIC_6432089,0,0.00012339878594502807
ISIC_6436998,0,2.034272074524779e-05
ISIC_6441610,0,0.009378748014569283
ISIC_6445453,0,0.01659916527569294
ISIC_6450541,0,0.0004173330671619624
ISIC_6455934,0,0.001103683141991496
ISIC_6456170,0,0.029750138521194458
ISIC_6458249,0,0.033706821501255035
ISIC_6458558,0,0.0013871684204787016
ISIC_6459358,0,0.0005203806213103235
ISIC_6460185,0,0.0009043547324836254
ISIC_6461085,0,0.06029123067855835
ISIC_6462375,0,0.0018571633845567703
ISIC_6470698,0,0.27254730463027954
ISIC_6470737,0,0.14719370007514954
ISIC_6471539,0,0.000970944412983954
ISIC_6473760,0,0.0006283565890043974
ISIC_6483504,0,0.0043677291832864285
ISIC_6484136,0,0.11410249769687653
ISIC_6488089,0,0.033257193863391876
ISIC_6491919,0,0.008513865061104298
ISIC_6496370,1,0.23865342140197754
ISIC_6502288,0,0.0024070460349321365
ISIC_6502887,0,0.006733085960149765
ISIC_6509261,0,0.0011358180781826377
ISIC_6511689,0,0.0007869597757235169
ISIC_6513553,0,0.0004719837161246687
ISIC_6514416,0,0.002368481596931815
ISIC_6514426,0,0.005359105300158262
ISIC_6515697,0,0.033013589680194855
ISIC_6517852,0,0.0005868206499144435
ISIC_6521870,0,0.026440903544425964
ISIC_6526551,0,0.0028564115054905415
ISIC_6535558,1,0.2525354325771332
ISIC_6539326,0,0.0011072437046095729
ISIC_6548734,0,0.003860627068206668
ISIC_6550761,0,0.028075221925973892
ISIC_6554961,0,0.010752509348094463
ISIC_6555039,0,0.12063460797071457
ISIC_6555249,0,0.06930096447467804
ISIC_6556473,0,0.0031572238076478243
ISIC_6558697,0,0.0004719501012004912
ISIC_6564818,0,0.00091356917982921
ISIC_6565471,0,0.0004860736371483654
ISIC_6567645,0,0.007868517190217972
ISIC_6569060,0,0.004528106190264225
ISIC_6570166,0,0.0004577475774567574
ISIC_6571026,0,0.00011762722715502605
ISIC_6574042,0,0.021785633638501167
ISIC_6576397,0,0.00079063925659284
ISIC_6577632,0,0.021775690838694572
ISIC_6577925,0,0.008025786839425564
ISIC_6580482,0,0.0012994783464819193
ISIC_6582783,0,0.00788766797631979
ISIC_6585659,0,0.010846853256225586
ISIC_6586304,0,0.003104813164100051
ISIC_6590463,0,0.00023500756651628762
ISIC_6590468,0,0.011074244976043701
ISIC_6590554,0,0.0011135104577988386
ISIC_6592559,0,0.003420172957703471
ISIC_6593451,0,0.0003068347868975252
ISIC_6599116,0,0.04285616800189018
ISIC_6606131,0,0.005311657674610615
ISIC_6612356,0,0.10937952995300293
ISIC_6617044,0,0.0772010013461113
ISIC_6618943,0,0.014972828328609467
ISIC_6619721,0,0.0190446600317955
ISIC_6620035,0,0.0016716810641810298
ISIC_6622892,0,0.002842006739228964
ISIC_6625189,0,0.0018771078903228045
ISIC_6628721,0,0.001217426615767181
ISIC_6630570,0,0.004303717520087957
ISIC_6634985,0,0.016162455081939697
ISIC_6635699,0,0.00036057442775927484
ISIC_6637946,0,0.0004210588231217116
ISIC_6638065,0,0.0036128403153270483
ISIC_6642886,0,0.021016743034124374
ISIC_6644699,0,0.001157992403022945
ISIC_6644834,0,0.0011629987275227904
ISIC_6651570,0,0.0007581179379485548
ISIC_6651931,0,0.0023603620938956738
ISIC_6652094,0,0.06524018198251724
ISIC_6652211,0,0.06012320518493652
ISIC_6653780,0,0.023156970739364624
ISIC_6655383,0,0.015302157960832119
ISIC_6655874,0,0.0010644852882251143
ISIC_6656563,0,0.18108223378658295
ISIC_6657600,0,0.04637357220053673
ISIC_6658892,0,0.008015881292521954
ISIC_6661073,0,0.023774048313498497
ISIC_6665312,0,0.003748973598703742
ISIC_6668197,0,5.60168300580699e-05
ISIC_6668604,0,0.01483980007469654
ISIC_6673669,0,0.00018054863903671503
ISIC_6674739,0,0.08997117727994919
ISIC_6675390,0,0.00012135432189097628
ISIC_6678326,0,0.08267172425985336
ISIC_6690811,0,0.022374005988240242
ISIC_6695831,1,0.07148469984531403
ISIC_6696515,0,0.00940299965441227
ISIC_6697691,0,0.013041774742305279
ISIC_6698114,0,0.01206202618777752
ISIC_6704518,0,0.5383731722831726
ISIC_6706365,0,0.028391553089022636
ISIC_6707661,0,0.00017662714526522905
ISIC_6709150,0,0.08615899085998535
ISIC_6710875,0,0.05323494225740433
ISIC_6713263,0,0.0002356449404032901
ISIC_6715731,0,0.00046229857252910733
ISIC_6719226,0,0.06529668718576431
ISIC_6723749,0,0.0028841865714639425
ISIC_6725782,0,0.005021415185183287
ISIC_6728496,0,0.00018179706239607185
ISIC_6731796,0,0.012683617882430553
ISIC_6742634,0,0.0006456677219830453
ISIC_6757468,0,0.03639266639947891
ISIC_6757533,0,0.030446890741586685
ISIC_6759173,0,0.022036580368876457
ISIC_6759615,0,0.0005161656299605966
ISIC_6760032,0,0.004438045900315046
ISIC_6760986,0,0.003275612834841013
ISIC_6761105,0,0.24913494288921356
ISIC_6762833,0,0.0010366425849497318
ISIC_6767379,0,0.0001206315282615833
ISIC_6769965,0,0.019686615094542503
ISIC_6771825,0,0.03990167751908302
ISIC_6778515,0,0.0016949776327237487
ISIC_6779136,0,0.011978819034993649
ISIC_6782898,0,0.0007284783641807735
ISIC_6784148,0,0.0015792578924447298
ISIC_6786759,0,3.7875608541071415e-05
ISIC_6787193,0,0.015461563132703304
ISIC_6787283,0,0.014332043007016182
ISIC_6789494,0,0.09146639704704285
ISIC_6790780,0,0.009723703376948833
ISIC_6790949,0,0.003767606569454074
ISIC_6793603,0,0.0003344171855133027
ISIC_6795902,0,0.11473093181848526
ISIC_6799627,0,0.018088338896632195
ISIC_6801549,0,0.00279767788015306
ISIC_6801680,0,0.0006029991200193763
ISIC_6803432,0,0.04466079920530319
ISIC_6807441,0,0.0027236309833824635
ISIC_6808133,0,0.014465874992311
ISIC_6808543,0,0.03151371330022812
ISIC_6814382,0,0.02658800221979618
ISIC_6817405,0,0.046479299664497375
ISIC_6817776,0,0.00876848679035902
ISIC_6826081,0,7.809873932274058e-05
ISIC_6826692,0,0.03646939620375633
ISIC_6828892,0,0.011684504337608814
ISIC_6830132,0,0.003807197557762265
ISIC_6831108,0,0.0018788730958476663
ISIC_6845907,0,0.06040288880467415
ISIC_6845966,0,0.007445306982845068
ISIC_6852275,0,0.13676570355892181
ISIC_6853584,0,0.01912652514874935
ISIC_6872638,0,0.08914445340633392
ISIC_6899582,0,0.06439586728811264
ISIC_6900579,0,0.006026530638337135
ISIC_6901340,0,0.006261337082833052
ISIC_6901681,0,0.015283000655472279
ISIC_6903643,0,0.00461694598197937
ISIC_6908183,0,0.003861567471176386
ISIC_6913272,0,0.03377861902117729
ISIC_6917179,0,0.012002299539744854
ISIC_6918981,0,0.013239115476608276
ISIC_6920867,0,0.07124889642000198
ISIC_6929781,0,0.0070794071070849895
ISIC_6933296,0,0.030431820079684258
ISIC_6933509,0,0.0072792815044522285
ISIC_6938905,0,0.10109519213438034
ISIC_6944481,0,0.000923130486626178
ISIC_6946260,0,0.010215687565505505
ISIC_6949941,0,0.008325363509356976
ISIC_6961503,1,0.20574498176574707
ISIC_6964033,0,0.013396776281297207
ISIC_6967033,0,0.017451098188757896
ISIC_6968933,0,0.003641260787844658
ISIC_6974005,0,0.016810661181807518
ISIC_6976235,0,0.0015412289649248123
ISIC_6981061,0,0.008197598159313202
ISIC_6981153,0,0.01071854680776596
ISIC_6982343,0,0.0029171372298151255
ISIC_6982406,0,0.051993656903505325
ISIC_6982776,0,0.019571656361222267
ISIC_6983347,0,0.001311524654738605
ISIC_6985782,0,0.011640132404863834
ISIC_6985988,0,0.016986574977636337
ISIC_6987824,0,0.06717299669981003
ISIC_6988514,0,0.02196241170167923
ISIC_6989592,0,0.017908846959471703
ISIC_6993129,0,0.0012706464622169733
ISIC_6997061,0,0.000510073674377054
ISIC_6997313,0,0.13498950004577637
ISIC_7001063,0,0.06875399500131607
ISIC_7002323,0,0.0006169150001369417
ISIC_7011745,0,0.0006771988701075315
ISIC_7011793,0,0.025065122172236443
ISIC_7015501,0,0.005406563635915518
ISIC_7016783,0,0.0001100044246413745
ISIC_7019211,0,0.013406139798462391
ISIC_7021681,0,0.0043408009223639965
ISIC_7024562,0,0.07565584033727646
ISIC_7028320,0,0.4720732867717743
ISIC_7043443,0,0.07704578340053558
ISIC_7053159,0,0.0005276364972814918
ISIC_7055743,0,0.004636311903595924
ISIC_7056787,0,0.006121595855802298
ISIC_7056918,0,0.10497822612524033
ISIC_7059563,0,0.000710431719198823
ISIC_7060554,0,0.0020212128292769194
ISIC_7061651,0,0.004689056426286697
ISIC_7065361,0,0.002236764645203948
ISIC_7067750,0,0.003397420048713684
ISIC_7068021,0,0.0032909258734434843
ISIC_7068931,0,0.022381361573934555
ISIC_7073263,0,0.0022027180530130863
ISIC_7073270,0,0.0016209728782996535
ISIC_7074763,0,0.0011539672268554568
ISIC_7078487,0,0.07001028209924698
ISIC_7083105,0,0.004309705458581448
ISIC_7090324,0,0.012171204201877117
ISIC_7096946,0,0.0008558228728361428
ISIC_7098141,1,0.04839802905917168
ISIC_7102464,0,0.0012304979609325528
ISIC_7103896,0,8.498573879478499e-05
ISIC_7106012,0,0.0010159233352169394
ISIC_7110889,0,0.011466696858406067
ISIC_7115483,0,0.05685338377952576
ISIC_7116091,0,0.03505726531147957
ISIC_7117369,0,0.024118809029459953
ISIC_7121198,0,0.05261855944991112
ISIC_7123674,0,0.0021715157199651003
ISIC_7124160,0,0.002946343971416354
ISIC_7125924,0,0.000506162119563669
ISIC_7127269,0,0.008078411221504211
ISIC_7128233,0,0.0006421217112801969
ISIC_7130059,0,0.06264038383960724
ISIC_7130094,0,0.010623007081449032
ISIC_7132222,0,0.04181072488427162
ISIC_7135022,0,0.0007563938270322978
ISIC_7143504,0,0.03634413704276085
ISIC_7144739,0,0.0022535379976034164
ISIC_7145077,0,0.04117630049586296
ISIC_7145302,0,0.11709194630384445
ISIC_7146904,0,0.06363489478826523
ISIC_7147898,0,0.03829057142138481
ISIC_7155505,0,0.008037474006414413
ISIC_7156796,0,0.2964528501033783
ISIC_7159150,0,0.01150431763380766
ISIC_7159324,0,0.0014425067929551005
ISIC_7166780,0,0.015449008904397488
ISIC_7168935,0,0.00773233687505126
ISIC_7170431,0,0.0005164035246707499
ISIC_7171090,0,0.003825933439657092
ISIC_7171799,0,0.04076502472162247
ISIC_7173463,0,0.0006836613174527884
ISIC_7173973,0,0.0006680708611384034
ISIC_7174814,0,0.030860085040330887
ISIC_7178222,0,0.010969188995659351
ISIC_7183541,0,0.00837748497724533
ISIC_7184491,0,0.004151841159909964
ISIC_7185482,0,0.0007502668886445463
ISIC_7186503,0,0.2626536786556244
ISIC_7188330,0,0.11413361877202988
ISIC_7195168,0,0.03078494966030121
ISIC_7196094,0,0.002406887710094452
ISIC_7200497,0,0.0021890541538596153
ISIC_7202545,0,0.04349398985505104
ISIC_7203184,0,0.029028628021478653
ISIC_7214989,0,0.00232411059550941
ISIC_7216266,0,0.01136708166450262
ISIC_7216772,0,0.002312155207619071
ISIC_7219275,0,0.0026499792002141476
ISIC_7225331,0,0.04555438831448555
ISIC_7225433,0,0.0002742233336903155
ISIC_7226381,0,0.0006318361847661436
ISIC_7229357,0,0.00988889392465353
ISIC_7229814,0,0.031495966017246246
ISIC_7232117,0,0.0190812349319458
ISIC_7237141,0,0.000268912612227723
ISIC_7253930,0,0.007159582804888487
ISIC_7254389,0,0.0016462689964100718
ISIC_7255826,0,0.048231109976768494
ISIC_7262685,0,0.00037786131724715233
ISIC_7264203,0,0.05210563540458679
ISIC_7264813,0,0.00034726865123957396
ISIC_7270945,0,0.004770812578499317
ISIC_7273849,0,0.0005091133643873036
ISIC_7278742,0,0.002959250705316663
ISIC_7287161,0,0.0003879408468492329
ISIC_7287952,0,0.01852302812039852
ISIC_7292598,0,0.018543636426329613
ISIC_7296201,0,0.031544577330350876
ISIC_7304480,0,0.000643036502879113
ISIC_7306131,0,0.00010312694212188944
ISIC_7306535,0,0.005647070240229368
ISIC_7307599,0,0.005465966649353504
ISIC_7308572,0,0.009151986800134182
ISIC_7318810,0,0.0005097052780911326
ISIC_7332657,0,0.013496694155037403
ISIC_7339138,0,0.00063100247643888
ISIC_7342840,0,0.0051965974271297455
ISIC_7343838,0,0.004255078732967377
ISIC_7346228,1,0.05299893766641617
ISIC_7352489,0,0.0008236784487962723
ISIC_7353913,0,0.003600250231102109
ISIC_7355316,0,0.0020075913053005934
ISIC_7358415,0,0.01027266588062048
ISIC_7362711,0,0.0010532333981245756
ISIC_7369258,0,0.005236777011305094
ISIC_7369312,0,0.007507575210183859
ISIC_7371801,1,0.11748335510492325
ISIC_7375240,0,0.033446211367845535
ISIC_7379446,0,0.08616269379854202
ISIC_7381220,0,0.0005622575990855694
ISIC_7383915,0,0.017572734504938126
ISIC_7385430,0,0.0771740972995758
ISIC_7387533,0,0.026479581370949745
ISIC_7397447,0,0.012413945980370045
ISIC_7398145,0,3.422841473366134e-05
ISIC_7400392,0,0.043248165398836136
ISIC_7406359,0,0.15025465190410614
ISIC_7407589,0,0.08018835633993149
ISIC_7410598,0,0.0008546243770979345
ISIC_7411913,0,0.0007180214743129909
ISIC_7413468,0,0.0060823033563792706
ISIC_7418441,0,0.06091469153761864
ISIC_7426927,0,0.01723245158791542
ISIC_7429736,0,4.621130574378185e-05
ISIC_7433717,0,0.004590579308569431
ISIC_7441191,0,0.036651238799095154
ISIC_7441957,0,0.12210213392972946
ISIC_7442106,0,0.008456120267510414
ISIC_7448231,0,0.004826552700251341
ISIC_7449606,0,0.0013083260273560882
ISIC_7454487,0,4.53805951110553e-05
ISIC_7456030,0,0.0005825663683936
ISIC_7457750,0,0.08512385189533234
ISIC_7459465,0,0.006166469771414995
ISIC_7460146,0,0.006449076812714338
ISIC_7471517,0,0.01841684617102146
ISIC_7472736,0,0.010769985616207123
ISIC_7472875,0,0.000429671723395586
ISIC_7475827,0,0.036629434674978256
ISIC_7477771,0,0.03473898395895958
ISIC_7477963,0,0.0027833397034555674
ISIC_7478859,0,0.0012659759959205985
ISIC_7485354,0,0.024553943425416946
ISIC_7489072,0,0.04280249774456024
ISIC_7493732,0,0.004242393188178539
ISIC_7494221,0,0.11454613506793976
ISIC_7494699,0,0.07448915392160416
ISIC_7501061,0,0.0019563271198421717
ISIC_7508527,0,0.050396084785461426
ISIC_7510106,0,0.14611677825450897
ISIC_7512268,0,0.0008356152102351189
ISIC_7515794,0,0.016373103484511375
ISIC_7521364,0,0.013492186553776264
ISIC_7523263,0,0.07246358692646027
ISIC_7539588,0,0.0003301565593574196
ISIC_7539749,0,0.02393915317952633
ISIC_7542873,0,0.05325226113200188
ISIC_7543736,0,0.019908109679818153
ISIC_7543874,0,0.04751571640372276
ISIC_7546480,0,0.026056939736008644
ISIC_7549766,0,0.002910194220021367
ISIC_7550852,0,0.01203718688338995
ISIC_7553970,0,0.0265959445387125
ISIC_7555347,0,0.0032109864987432957
ISIC_7555812,0,0.021540679037570953
ISIC_7558912,0,0.0014956019585952163
ISIC_7560723,0,0.00023644241446163505
ISIC_7562175,0,0.0013576772762462497
ISIC_7564545,0,0.000970365887042135
ISIC_7566258,0,0.0070256139151751995
ISIC_7567670,0,6.340396794257686e-05
ISIC_7570834,0,0.06951295584440231
ISIC_7580016,0,0.004788321442902088
ISIC_7587006,0,0.009522872976958752
ISIC_7592920,0,0.04474120959639549
ISIC_7593561,0,0.00037635769695043564
ISIC_7599973,0,0.004070984665304422
ISIC_7600581,0,0.013772249221801758
ISIC_7601403,0,0.0016092568403109908
ISIC_7604178,0,0.0001283109886571765
ISIC_7607107,0,0.0008137351833283901
ISIC_7608687,0,0.009524875320494175
ISIC_7614221,1,0.05475263670086861
ISIC_7618103,0,0.0021073115058243275
ISIC_7618133,0,0.0020597775001078844
ISIC_7619234,0,0.000670991197694093
ISIC_7620514,0,0.007125114090740681
ISIC_7625857,0,0.000745029712561518
ISIC_7629589,0,0.0042081791907548904
ISIC_7629640,0,0.005636562127619982
ISIC_7634099,0,0.12514804303646088
ISIC_7637109,0,0.007926353253424168
ISIC_7638574,0,0.006902271416038275
ISIC_7642142,0,0.002268256386741996
ISIC_7642500,0,0.01232006587088108
ISIC_7643257,0,0.011384690180420876
ISIC_7643396,0,0.03741797059774399
ISIC_7647299,0,0.001401446177624166
ISIC_7648111,0,0.0008824301767162979
ISIC_7649986,0,0.038147564977407455
ISIC_7653121,0,0.0009001336875371635
ISIC_7655189,0,0.03218226879835129
ISIC_7660797,0,0.006998293101787567
ISIC_7663567,0,0.0004458284529391676
ISIC_7663719,0,0.003014254616573453
ISIC_7668953,0,0.014292222447693348
ISIC_7670331,0,0.03554683178663254
ISIC_7670923,0,0.003294197842478752
ISIC_7678171,0,0.000575534941162914
ISIC_7680144,0,0.012338957749307156
ISIC_7680659,0,0.01601403020322323
ISIC_7681593,0,0.025971606373786926
ISIC_7685077,0,0.02332502231001854
ISIC_7690107,0,0.023518668487668037
ISIC_7691262,0,0.06938187777996063
ISIC_7692075,0,0.0013554971665143967
ISIC_7696762,0,0.009930870495736599
ISIC_7703614,0,0.0018748994916677475
ISIC_7703883,0,0.008272564969956875
ISIC_7704533,0,0.011622165329754353
ISIC_7708554,0,0.007720405701547861
ISIC_7710270,0,0.020160263404250145
ISIC_7711688,0,0.004108974244445562
ISIC_7711715,0,0.02772870659828186
ISIC_7711947,0,0.0036111348308622837
ISIC_7713180,0,0.025935739278793335
ISIC_7714981,0,0.015747446566820145
ISIC_7720449,0,0.0005692896666005254
ISIC_7724380,0,0.019614439457654953
ISIC_7724764,0,0.0009441007860004902
ISIC_7727908,0,0.005741401109844446
ISIC_7727974,0,0.0005997585831210017
ISIC_7730443,0,0.43109312653541565
ISIC_7730937,1,0.12587544322013855
ISIC_7738065,0,0.010745299980044365
ISIC_7753076,0,0.02919173054397106
ISIC_7754743,0,0.00010239017865387723
ISIC_7754938,0,0.0014836739283055067
ISIC_7755241,0,0.0009667191770859063
ISIC_7759374,0,0.005416312254965305
ISIC_7761691,0,0.0026713169645518064
ISIC_7761884,0,0.010823040269315243
ISIC_7763701,0,0.0008798522176221013
ISIC_7764987,0,0.0006720410892739892
ISIC_7767350,0,0.0024262855295091867
ISIC_7769213,0,0.1222885474562645
ISIC_7771339,0,0.15399059653282166
ISIC_7771615,0,0.0009905605111271143
ISIC_7778842,0,0.03182264044880867
ISIC_7782502,0,0.004676895681768656
ISIC_7786096,0,0.0049402122385799885
ISIC_7787118,0,0.009357213042676449
ISIC_7788567,0,0.007093455176800489
ISIC_7790400,0,0.000846295093651861
ISIC_7796822,0,0.00021333542827051133
ISIC_7797278,0,0.03809790685772896
ISIC_7797745,0,0.0029884709510952234
ISIC_7798310,0,0.0008495483780279756
ISIC_7799968,0,0.0019082979997619987
ISIC_7802344,0,0.009553680196404457
ISIC_7817245,0,0.039884187281131744
ISIC_7817524,0,0.1562359780073166
ISIC_7822776,0,0.0006742543773725629
ISIC_7824688,0,0.0007588246371597052
ISIC_7830880,0,0.04723247513175011
ISIC_7837256,0,5.461043838295154e-05
ISIC_7838524,0,0.005538016092032194
ISIC_7840728,0,0.01763109117746353
ISIC_7842673,0,0.0009610754786990583
ISIC_7844276,0,0.014714094810187817
ISIC_7849885,0,0.005405663978308439
ISIC_7850134,0,0.04315454512834549
ISIC_7863757,0,0.0034580938518047333
ISIC_7866476,0,0.00032784772338345647
ISIC_7866682,0,0.0004533923347480595
ISIC_7867077,0,0.0013660805998370051
ISIC_7875088,0,0.020580356940627098
ISIC_7885010,0,0.0006990690599195659
ISIC_7886280,0,0.0011684270575642586
ISIC_7888236,0,0.0010514713358134031
ISIC_7889231,0,0.25223585963249207
ISIC_7889617,0,0.019661976024508476
ISIC_7891992,0,0.013073503039777279
ISIC_7892070,0,0.0012835400411859155
ISIC_7893391,0,0.16840454936027527
ISIC_7894970,0,0.00015317574434448034
ISIC_7896286,0,0.0059157176874578
ISIC_7897090,0,2.403931284788996e-05
ISIC_7901797,0,0.006235854234546423
ISIC_7909436,0,0.00032563888817094266
ISIC_7917961,0,0.00184719602111727
ISIC_7920705,0,0.005473535042256117
ISIC_7925797,0,0.024783119559288025
ISIC_7927285,0,0.0005803104140795767
ISIC_7927525,1,0.0895477905869484
ISIC_7935462,0,0.0012955457204952836
ISIC_7938688,0,0.0015421403804793954
ISIC_7948594,0,0.11102034896612167
ISIC_7948999,0,0.0750606581568718
ISIC_7949163,0,0.025728527456521988
ISIC_7954359,0,0.0011312880087643862
ISIC_7958943,0,0.004728781525045633
ISIC_7959322,0,0.023830518126487732
ISIC_7960172,0,0.00014373385056387633
ISIC_7960251,0,0.010452883318066597
ISIC_7960892,0,0.005446517840027809
ISIC_7963326,0,0.0017305760411545634
ISIC_7964819,0,0.002268284559249878
ISIC_7970026,0,0.020247114822268486
ISIC_7973296,0,0.0005475768120959401
ISIC_7976934,0,0.0075255753472447395
ISIC_7980387,0,0.005739593878388405
ISIC_7989205,0,0.002982898848131299
ISIC_7990899,0,0.0035242398735135794
ISIC_8001516,0,0.06652107834815979
ISIC_8002456,0,0.012331302277743816
ISIC_8002875,1,0.23432528972625732
ISIC_8003638,0,0.0015897592529654503
ISIC_8011058,1,0.06584228575229645
ISIC_8015441,0,0.0005066397716291249
ISIC_8020688,0,0.018318383023142815
ISIC_8028682,0,0.0003807994944509119
ISIC_8031554,0,0.0011282293125987053
ISIC_8032856,0,0.0015119945164769888
ISIC_8033657,0,0.0040925247594714165
ISIC_8034618,0,0.054065413773059845
ISIC_8038979,0,0.0005348745617084205
ISIC_8048668,0,0.05216309055685997
ISIC_8050904,0,0.005222252104431391
ISIC_8052634,0,0.08375225961208344
ISIC_8058783,0,0.03186807781457901
ISIC_8063080,0,0.0003801734128501266
ISIC_8065538,0,0.0018350648460909724
ISIC_8065633,0,0.051830776035785675
ISIC_8066098,0,0.0007782595348544419
ISIC_8067080,0,0.002258709166198969
ISIC_8070555,0,0.016891825944185257
ISIC_8078525,0,0.004800050053745508
ISIC_8078589,0,0.017455993220210075
ISIC_8082147,0,0.03381495922803879
ISIC_8083174,0,0.00042082995059899986
ISIC_8090739,0,0.010091993026435375
ISIC_8092018,0,0.0010015032021328807
ISIC_8092875,0,0.002386484993621707
ISIC_8094516,0,0.006442546844482422
ISIC_8095877,0,0.013781261630356312
ISIC_8101117,0,0.014775395393371582
ISIC_8102676,0,0.00023233673709910363
ISIC_8107131,0,0.032138481736183167
ISIC_8108008,0,0.046026963740587234
ISIC_8109052,0,0.0009440876892767847
ISIC_8109217,0,0.0850711464881897
ISIC_8111958,0,0.017956087365746498
ISIC_8113528,0,0.001254330505616963
ISIC_8116581,0,0.000588980212341994
ISIC_8119203,0,0.06769051402807236
ISIC_8119644,0,0.01639622263610363
ISIC_8123993,0,0.00027437249082140625
ISIC_8131464,0,0.07361950725317001
ISIC_8135117,0,0.0018896118272095919
ISIC_8136027,0,0.014712112955749035
ISIC_8136675,0,0.06929784268140793
ISIC_8141348,0,0.000480826070997864
ISIC_8142469,0,0.0018930876394733787
ISIC_8143299,0,0.0021700796205550432
ISIC_8146054,0,0.11383161693811417
ISIC_8146629,0,0.03250739723443985
ISIC_8147900,0,0.000739677285309881
ISIC_8151772,0,0.008654603734612465
ISIC_8154864,0,0.00011251004616497084
ISIC_8160576,0,0.09767066687345505
ISIC_8168598,0,0.06420991569757462
ISIC_8171932,0,0.0005190561641938984
ISIC_8174981,0,0.0010143353138118982
ISIC_8175136,0,0.013346969150006771
ISIC_8176449,0,0.06462951749563217
ISIC_8178689,0,0.05044326186180115
ISIC_8180062,0,0.010749049484729767
ISIC_8180937,0,0.032000135630369186
ISIC_8184766,0,0.11051640659570694
ISIC_8185167,0,0.014778613112866879
ISIC_8191696,0,0.0035405736416578293
ISIC_8192635,0,0.0018147779628634453
ISIC_8195062,0,0.05770024284720421
ISIC_8201757,0,0.07297598570585251
ISIC_8202184,0,0.006421035621315241
ISIC_8205879,0,0.0006304608541540802
ISIC_8206290,0,0.023087305948138237
ISIC_8211214,0,0.0013821308966726065
ISIC_8214010,0,0.019578149542212486
ISIC_8217147,0,0.010169947519898415
ISIC_8223438,0,0.017127538099884987
ISIC_8223466,0,0.003274792805314064
ISIC_8225843,0,0.007547327317297459
ISIC_8227428,0,0.00017873075557872653
ISIC_8228671,0,0.0009034561808221042
ISIC_8229770,0,0.0018225094536319375
ISIC_8231949,0,0.01944461651146412
ISIC_8233560,0,0.008007201366126537
ISIC_8236300,0,0.017614271491765976
ISIC_8236820,0,0.047757502645254135
ISIC_8244063,0,0.0002576506230980158
ISIC_8246948,0,0.059363123029470444
ISIC_8247761,0,0.08526322990655899
ISIC_8248696,0,0.024775227531790733
ISIC_8249834,0,0.2471855729818344
ISIC_8251037,0,0.00803761649876833
ISIC_8252423,0,0.007637323345988989
ISIC_8252886,0,0.0004618758393917233
ISIC_8258795,0,0.0006009906646795571
ISIC_8270072,0,0.006782563868910074
ISIC_8270405,0,0.3561866283416748
ISIC_8275281,0,0.0014890506863594055
ISIC_8276053,0,0.011020185425877571
ISIC_8276527,0,0.0004306398914195597
ISIC_8278308,0,0.16429607570171356
ISIC_8278688,0,0.00018083637405652553
ISIC_8282954,0,0.0006188534898683429
ISIC_8284736,0,0.03914006054401398
ISIC_8286893,0,0.005980418995022774
ISIC_8289245,0,0.007710188627243042
ISIC_8289318,0,0.030136406421661377
ISIC_8297517,0,0.003974710125476122
ISIC_8299428,0,0.010760667733848095
ISIC_8305581,0,0.00041322558536194265
ISIC_8307569,0,0.00026721577160060406
ISIC_8307974,0,0.0039347633719444275
ISIC_8310572,0,0.0010220095282420516
ISIC_8314115,0,0.005695044994354248
ISIC_8321316,0,6.629529525525868e-05
ISIC_8322372,0,0.005744313355535269
ISIC_8326957,0,0.004637820180505514
ISIC_8329040,0,0.0076082805171608925
ISIC_8334115,0,0.018378525972366333
ISIC_8334249,0,0.00356369954533875
ISIC_8334299,0,0.048424869775772095
ISIC_8336606,0,0.026930449530482292
ISIC_8338984,0,0.08747389167547226
ISIC_8344758,0,0.002246668329462409
ISIC_8347675,0,0.03292999416589737
ISIC_8348875,0,0.09153332561254501
ISIC_8349600,0,0.008567433804273605
ISIC_8349746,0,0.000218689747271128
ISIC_8352418,0,0.002365561667829752
ISIC_8355490,0,0.0012897098204120994
ISIC_8357415,0,0.016231365501880646
ISIC_8361472,0,0.12626437842845917
ISIC_8370471,0,0.00014505520812235773
ISIC_8373462,0,0.0007856673910282552
ISIC_8375699,0,0.10415532439947128
ISIC_8377931,0,0.0036359031219035387
ISIC_8386175,0,0.004845667630434036
ISIC_8386532,0,0.03397451341152191
ISIC_8389361,0,0.042794812470674515
ISIC_8390629,0,0.004077224526554346
ISIC_8394937,0,0.00040866347262635827
ISIC_8395542,0,0.052993129938840866
ISIC_8396474,0,0.005129721947014332
ISIC_8399651,0,0.018391765654087067
ISIC_8400393,0,0.011681612581014633
