image_name,target,prediction
ISIC_0701449,0,0.0013276556273922324
ISIC_0701455,0,0.003244654042646289
ISIC_0702042,0,0.00016431210679002106
ISIC_0702174,0,0.0020879635121673346
ISIC_0702317,0,0.13833941519260406
ISIC_0702876,0,0.010128731839358807
ISIC_0703540,0,0.0032792561687529087
ISIC_0704233,0,0.020109158009290695
ISIC_0704618,0,0.35397395491600037
ISIC_0704859,0,0.008487297222018242
ISIC_0704895,0,3.512791977300367e-07
ISIC_0705313,0,0.00031066531664691865
ISIC_0705586,0,0.013140437193214893
ISIC_0705641,0,0.03490535542368889
ISIC_0706512,0,0.007688997779041529
ISIC_0706891,0,0.017296602949500084
ISIC_0707244,0,0.0025155346374958754
ISIC_0707446,0,0.00017431988089811057
ISIC_0707619,0,0.007245245855301619
ISIC_0707756,0,0.00013194499479141086
ISIC_0707824,0,0.0025079199112951756
ISIC_0708003,0,0.0017234937986359
ISIC_0708011,0,0.013164417818188667
ISIC_0708542,0,0.00015243164671119303
ISIC_0708552,0,0.026266172528266907
ISIC_0708600,0,0.01548587717115879
ISIC_0708747,0,0.002061668550595641
ISIC_0709041,0,0.00010615986684570089
ISIC_0709380,0,0.004245051648467779
ISIC_0709699,0,4.4584990973817185e-05
ISIC_0709934,0,0.0004330409283284098
ISIC_0710064,0,0.005428123753517866
ISIC_0710431,0,0.0002187400677939877
ISIC_0710501,0,0.01553953718394041
ISIC_0711360,0,0.0016688533360138535
ISIC_0711790,0,0.4051249623298645
ISIC_0711803,0,0.00334477168507874
ISIC_0711820,0,2.1998626834829338e-05
ISIC_0711907,0,0.001209135982207954
ISIC_0712254,0,0.012039334513247013
ISIC_0712270,0,0.005129795055836439
ISIC_0712615,0,8.600096771260723e-05
ISIC_0713368,0,2.4487360860803165e-05
ISIC_0714147,0,0.04509061202406883
ISIC_0714807,0,0.00705379992723465
ISIC_0715086,0,0.0835173949599266
ISIC_0715115,0,0.0027212107088416815
ISIC_0715335,0,0.0024627733509987593
ISIC_0715702,0,0.00024353373737540096
ISIC_0715869,0,9.370096086058766e-05
ISIC_0716541,0,4.6093140554148704e-05
ISIC_0716674,0,0.012263382785022259
ISIC_0716858,0,0.030873248353600502
ISIC_0717497,0,0.0006513411062769592
ISIC_0717851,0,0.0087248794734478
ISIC_0718436,0,0.00020425899128895253
ISIC_0718586,0,0.0007048301631584764
ISIC_0718834,0,0.0003466932976152748
ISIC_0719366,0,0.059501197189092636
ISIC_0719381,0,0.0008353407611139119
ISIC_0719631,0,7.507269765483215e-05
ISIC_0719704,0,0.0016235540388152003
ISIC_0720013,0,0.0003331033221911639
ISIC_0720105,0,0.0014314798172563314
ISIC_0720915,0,6.747815496055409e-05
ISIC_0721010,0,0.004592590499669313
ISIC_0721819,0,0.00019131823501084
ISIC_0722086,0,0.009255548007786274
ISIC_0722367,0,0.002777405781671405
ISIC_0723083,0,0.00023622045409865677
ISIC_0723112,0,0.026969987899065018
ISIC_0723505,0,0.009659371338784695
ISIC_0723595,0,0.01512948889285326
ISIC_0723780,0,0.0001658188266446814
ISIC_0723895,0,0.0017226854106411338
ISIC_0725711,0,0.03665965422987938
ISIC_0725958,0,4.7592282498953864e-05
ISIC_0726170,0,0.00023370911367237568
ISIC_0726626,0,0.010113836266100407
ISIC_0727016,0,0.007500475738197565
ISIC_0727322,0,0.017077388241887093
ISIC_0727425,0,0.0004479102499317378
ISIC_0727489,0,2.195719389419537e-05
ISIC_0728291,0,2.1250358258839697e-05
ISIC_0728350,0,0.004362968262284994
ISIC_0728413,0,0.0034332312643527985
ISIC_0728868,0,0.0008757791365496814
ISIC_0728967,0,0.005753648933023214
ISIC_0729264,0,0.0008766040555201471
ISIC_0732102,0,0.0037169845309108496
ISIC_0732124,0,2.462658449076116e-05
ISIC_0732375,0,0.001551915775053203
ISIC_0732389,0,0.0038547117728739977
ISIC_0732626,0,0.015319879166781902
ISIC_0732636,0,0.03231041133403778
ISIC_0732688,0,2.6281504688085988e-05
ISIC_0733140,0,0.0003467161732260138
ISIC_0733981,0,0.18061621487140656
ISIC_0734540,0,0.04010462388396263
ISIC_0736508,0,0.023206355050206184
ISIC_0736928,0,0.00033420263207517564
ISIC_0737013,0,5.221570609137416e-05
ISIC_0737125,0,0.004982094746083021
ISIC_0737354,0,0.0008758595213294029
ISIC_0737399,0,0.0018319081282243133
ISIC_0737413,0,0.0014029606245458126
ISIC_0737883,0,0.0005461484543047845
ISIC_0738443,0,0.027569565922021866
ISIC_0738510,0,0.008475037291646004
ISIC_0738587,0,0.18253831565380096
ISIC_0740001,0,0.004037959035485983
ISIC_0740118,0,0.001080962480045855
ISIC_0740199,0,0.0014375544851645827
ISIC_0740449,0,1.0337745152355637e-05
ISIC_0740716,0,4.8500696721021086e-05
ISIC_0740862,0,0.0005327655817382038
ISIC_0741694,0,5.841019083163701e-05
ISIC_0742607,0,0.0006744717829860747
ISIC_0742879,0,0.1052572950720787
ISIC_0742933,0,0.01091418694704771
ISIC_0743090,0,0.01243921834975481
ISIC_0743096,0,0.005542065482586622
ISIC_0743540,0,0.0006127891829237342
ISIC_0744013,1,0.0822526067495346
ISIC_0744177,0,0.006621634121984243
ISIC_0744553,0,0.0004575244674924761
ISIC_0744870,0,9.856306860456243e-05
ISIC_0745395,0,0.006534461863338947
ISIC_0745450,0,0.003033509710803628
ISIC_0745718,0,0.00011088567407568917
ISIC_0745721,0,4.150084714638069e-05
ISIC_0746397,0,0.007789675146341324
ISIC_0747101,0,0.022403622046113014
ISIC_0747812,0,0.0005607367493212223
ISIC_0747870,0,0.03569993004202843
ISIC_0748377,0,0.10510940849781036
ISIC_0748416,0,8.516122034052387e-05
ISIC_0749089,0,0.01908838003873825
ISIC_0749263,0,2.0448112991289236e-05
ISIC_0750244,0,0.00067459064302966
ISIC_0750403,0,0.0027885977178812027
ISIC_0750683,0,0.043363057076931
ISIC_0751145,0,0.0012814177898690104
ISIC_0751211,0,0.007257835473865271
ISIC_0751219,0,0.00024051536456681788
ISIC_0751582,0,0.0015206396346911788
ISIC_0751846,0,0.003028773469850421
ISIC_0752546,0,0.004764329642057419
ISIC_0752831,0,0.0014546635793522
ISIC_0753080,0,0.00011175983672728762
ISIC_0753112,0,0.016688277944922447
ISIC_0753250,0,0.0009922817116603255
ISIC_0753336,0,0.0006508640944957733
ISIC_0753491,0,0.002810646314173937
ISIC_0753656,0,0.00020379193301778287
ISIC_0753765,0,6.3652619246568065e-06
ISIC_0753802,0,1.555194830871187e-05
ISIC_0754049,0,7.564701809315011e-05
ISIC_0754156,0,0.015510371886193752
ISIC_0754233,0,2.098251206916757e-05
ISIC_0754555,0,1.1865637134178542e-05
ISIC_0754561,0,0.00040643379907123744
ISIC_0754586,0,0.08762983232736588
ISIC_0754658,0,0.005314480047672987
ISIC_0754749,0,9.563042840454727e-05
ISIC_0754789,0,0.029327571392059326
ISIC_0755331,0,0.007091756910085678
ISIC_0755477,0,0.014936360530555248
ISIC_0755565,0,0.0005999887362122536
ISIC_0755778,0,0.00022274782531894743
ISIC_0756080,0,0.002893827622756362
ISIC_0757147,0,0.00808896217495203
ISIC_0757401,0,4.0216345951193944e-05
ISIC_0757532,0,0.0030845999717712402
ISIC_0757639,0,0.0004040662315674126
ISIC_0757711,0,0.022102167829871178
ISIC_0757818,0,0.00024502069572918117
ISIC_0758009,0,0.0024355947971343994
ISIC_0758283,0,3.2121818094310584e-06
ISIC_0758633,0,0.008772967383265495
ISIC_0758641,0,0.00016988844436127692
ISIC_0758704,0,0.0041838460601866245
ISIC_0758729,0,0.003355971071869135
ISIC_0758797,0,0.0006905806949362159
ISIC_0759120,0,0.00028633043984882534
ISIC_0759561,0,0.0009259613580070436
ISIC_0759612,0,0.0027911565266549587
ISIC_0760028,0,0.02080644480884075
ISIC_0760168,0,0.0008116806275211275
ISIC_0760281,0,0.02112841233611107
ISIC_0760601,0,0.026039257645606995
ISIC_0760740,0,0.00014394480967894197
ISIC_0760892,0,0.027000803500413895
ISIC_0761049,0,0.0017878888174891472
ISIC_0761158,0,0.0014573795488104224
ISIC_0761472,0,0.0035690367221832275
ISIC_0761623,0,0.08587814122438431
ISIC_0761693,0,0.014754359610378742
ISIC_0761713,0,0.002545773983001709
ISIC_0761975,0,0.008473234251141548
ISIC_0762262,0,0.0013456549495458603
ISIC_0762367,0,9.94098954834044e-05
ISIC_0762591,0,1.9776096451096237e-05
ISIC_0762958,0,0.004521880764514208
ISIC_0763117,0,0.0005971207865513861
ISIC_0763140,0,4.845187868340872e-05
ISIC_0763328,0,0.0031938718166202307
ISIC_0763578,0,0.0004185487632639706
ISIC_0763883,0,8.400382284889929e-06
ISIC_0763957,0,5.470678661367856e-05
ISIC_0764189,0,0.023508576676249504
ISIC_0764975,0,0.004390857648104429
ISIC_0765397,0,0.0021286180708557367
ISIC_0765568,0,0.002172276144847274
ISIC_0765584,0,3.167791510350071e-05
ISIC_0765585,0,3.3801024983404204e-05
ISIC_0765632,0,0.00028820105944760144
ISIC_0765658,0,0.00027558996225707233
ISIC_0765973,0,0.0013399631716310978
ISIC_0766328,0,0.002070564543828368
ISIC_0766345,0,0.0009174070437438786
ISIC_0766365,0,0.002083184663206339
ISIC_0766666,0,1.579280069563538e-05
ISIC_0766724,0,0.004167697858065367
ISIC_0766935,0,0.00024161463079508394
ISIC_0767006,0,0.008686606772243977
ISIC_0767028,0,0.0010262570576742291
ISIC_0768514,0,8.277177403215319e-05
ISIC_0769159,0,0.0007233136566355824
ISIC_0769469,0,0.01863107457756996
ISIC_0769700,0,0.003818002762272954
ISIC_0769854,0,0.00018096802523359656
ISIC_0770206,0,3.0032271752133965e-05
ISIC_0770257,0,0.005164770409464836
ISIC_0770328,0,0.0012061999877914786
ISIC_0770723,0,0.005827112589031458
ISIC_0770772,0,0.0005335263558663428
ISIC_0770814,0,0.02238459326326847
ISIC_0770861,0,0.005398189183324575
ISIC_0770920,0,0.006586270872503519
ISIC_0770930,0,0.00271993107162416
ISIC_0770935,0,2.204529482696671e-05
ISIC_0771048,0,1.3882806342735421e-05
ISIC_0771051,0,4.855403312831186e-05
ISIC_0771151,0,0.0012076025595888495
ISIC_0771168,0,1.1241520951443817e-05
ISIC_0771537,0,0.00015580258332192898
ISIC_0771953,0,0.0024433298967778683
ISIC_0772833,0,0.0024858717806637287
ISIC_0772836,0,0.014043192379176617
ISIC_0772957,0,0.00023422222875524312
ISIC_0773096,0,0.003801991930231452
ISIC_0773193,0,0.0001322193566011265
ISIC_0773907,0,0.0013435841538012028
ISIC_0775040,0,0.017707442864775658
ISIC_0775393,0,0.005915982183068991
ISIC_0776189,0,0.0008102510473690927
ISIC_0776193,0,0.015136688016355038
ISIC_0776486,0,0.0001590265310369432
ISIC_0776581,0,1.2599416550074238e-05
ISIC_0776605,0,0.010742010548710823
ISIC_0776657,0,0.007106373552232981
ISIC_0776935,0,0.0017048021545633674
ISIC_0777538,0,8.959260594565421e-05
ISIC_0778327,0,0.008239887654781342
ISIC_0778477,0,7.498233753722161e-05
ISIC_0778724,0,2.3462350782210706e-06
ISIC_0779135,0,0.00967559963464737
ISIC_0779920,1,0.2585385739803314
ISIC_0780232,0,0.0021563712507486343
ISIC_0780259,0,0.005514470394700766
ISIC_0780589,0,0.005661193281412125
ISIC_0780947,0,7.717850530752912e-05
ISIC_0781161,0,0.0017039775848388672
ISIC_0781315,0,0.0007474528974853456
ISIC_0781336,0,0.0018060030415654182
ISIC_0781380,0,0.07768678665161133
ISIC_0781588,0,0.010696305893361568
ISIC_0782037,0,0.016656160354614258
ISIC_0783177,0,0.0015505506889894605
ISIC_0783945,0,0.0001463096123188734
ISIC_0784284,0,0.0005706644151359797
ISIC_0784774,0,8.348133269464597e-05
ISIC_0786170,0,0.00013825665519107133
ISIC_0786233,0,0.0018305417615920305
ISIC_0786366,0,0.00037511682603508234
ISIC_0786913,0,0.05215359479188919
ISIC_0787229,0,0.0010360789019614458
ISIC_0787585,0,0.0008167003397829831
ISIC_0787745,0,0.0012334076454862952
ISIC_0787851,0,0.14139409363269806
ISIC_0788453,0,0.04316079989075661
ISIC_0788721,0,0.004788990132510662
ISIC_0788875,0,0.0013311003567650914
ISIC_0789732,0,5.1666127546923235e-05
ISIC_0789997,0,0.0004853583814110607
ISIC_0790575,0,0.038908686488866806
ISIC_0790942,0,0.009407657198607922
ISIC_0791303,0,0.0010958408238366246
ISIC_0791761,0,0.0021041943691670895
ISIC_0792589,0,7.322146120714024e-05
ISIC_0792805,0,2.870843127311673e-05
ISIC_0792879,0,0.0008169982465915382
ISIC_0793465,0,0.06989863514900208
ISIC_0793501,0,0.0033110405784100294
ISIC_0794216,0,0.00012034852989017963
ISIC_0794912,0,0.0003595408925320953
ISIC_0795514,0,0.004741139244288206
ISIC_0795802,0,1.670820165600162e-05
ISIC_0796325,0,0.019516827538609505
ISIC_0796345,0,0.003036884590983391
ISIC_0796372,0,1.9386821804801002e-05
ISIC_0796973,0,0.007611387874931097
ISIC_0797473,0,0.017016423866152763
ISIC_0797476,0,0.00033891861676238477
ISIC_0797931,0,0.011257711797952652
ISIC_0798355,0,0.007822363637387753
ISIC_0798837,0,0.002866805298253894
ISIC_0799347,0,0.0024428211618214846
ISIC_0799535,0,0.010251970030367374
ISIC_0800069,0,0.020449630916118622
ISIC_0800079,0,0.000374077440937981
ISIC_0800269,0,0.0005017407820560038
ISIC_0800628,0,2.8660893804044463e-05
ISIC_0800882,0,0.003460753709077835
ISIC_0801281,0,0.004740556236356497
ISIC_0801563,0,0.02987619675695896
ISIC_0801704,0,0.004274682607501745
ISIC_0803154,0,0.004120811354368925
ISIC_0803575,0,0.0014395021134987473
ISIC_0803667,0,0.01249417383223772
ISIC_0803685,0,0.001643638126552105
ISIC_0803691,0,0.0006165201775729656
ISIC_0803755,0,0.01204541977494955
ISIC_0803850,0,0.05816373974084854
ISIC_0804420,0,0.001045495504513383
ISIC_0804511,0,9.801699889067095e-06
ISIC_0805464,0,0.056696511805057526
ISIC_0805472,0,0.00021779393136966974
ISIC_0805941,0,0.07618755847215652
ISIC_0806138,0,0.00018633117724675685
ISIC_0806303,0,0.0023443468380719423
ISIC_0808057,0,5.123790469951928e-05
ISIC_0808108,0,0.23634207248687744
ISIC_0808309,0,0.07709082216024399
ISIC_0809112,0,0.13729114830493927
ISIC_0809173,0,9.645037062000483e-05
ISIC_0809241,0,0.0002952646173071116
ISIC_0809467,0,0.00029663185705430806
ISIC_0809845,0,0.022495580837130547
ISIC_0809927,0,0.01251725573092699
ISIC_0810640,0,0.0003283739206381142
ISIC_0811352,0,0.00888871867209673
ISIC_0811406,0,0.001440886058844626
ISIC_0811783,0,0.00016138114733621478
ISIC_0812078,0,0.0034385905601084232
ISIC_0812223,0,0.04447421059012413
ISIC_0812959,0,0.008522888645529747
ISIC_0813156,0,0.001013643923215568
ISIC_0813342,0,0.006341900676488876
ISIC_0813386,0,0.00022476930462289602
ISIC_0813423,0,0.0003533405251801014
ISIC_0813485,0,0.0017128930194303393
ISIC_0813508,0,0.09228294342756271
ISIC_0813856,0,5.517630052054301e-05
ISIC_0814097,0,0.008624758571386337
ISIC_0814592,0,5.487637463374995e-05
ISIC_0814894,0,0.003490122500807047
ISIC_0815664,0,2.564723945397418e-05
ISIC_0815802,0,1.8814987924997695e-05
ISIC_0816076,0,0.044484276324510574
ISIC_0816628,0,0.01184139959514141
ISIC_0816917,0,0.005342405289411545
ISIC_0817091,0,0.005698930472135544
ISIC_0817140,0,0.002949970541521907
ISIC_0817172,0,0.014954529702663422
ISIC_0817569,0,0.015978073701262474
ISIC_0817654,0,0.00017987818864639848
ISIC_0817914,0,0.00019870387041009963
ISIC_0818033,0,2.515887354093138e-05
ISIC_0818181,0,0.0063988640904426575
ISIC_0818517,0,0.005260551813989878
ISIC_0818550,0,0.00010479749471414834
ISIC_0818621,0,0.00011018214718205854
ISIC_0818914,0,0.02518026903271675
ISIC_0819357,0,0.009494911879301071
ISIC_0819380,0,0.01828467659652233
ISIC_0819729,0,0.0030623427592217922
ISIC_0819765,0,0.004766009747982025
ISIC_0820029,0,0.008998674340546131
ISIC_0820559,0,0.007590553257614374
ISIC_0820729,0,0.004677165765315294
ISIC_0820978,0,0.0009420562419109046
ISIC_0821104,0,0.002680862555280328
ISIC_0821121,0,7.621967961313203e-05
ISIC_0821520,0,0.002339473459869623
ISIC_0821645,0,0.0039037440437823534
ISIC_0822116,0,0.0004179909883532673
ISIC_0822238,0,0.0015752604231238365
ISIC_0822656,0,0.005470204632729292
ISIC_0822842,0,0.007278751116245985
ISIC_0824361,0,0.007261892315000296
ISIC_0824821,0,0.017551368102431297
ISIC_0825026,0,0.004634330980479717
ISIC_0825113,0,0.000203221250558272
ISIC_0825763,0,0.004546287003904581
ISIC_0826213,0,0.01150733046233654
ISIC_0826710,0,0.014317184686660767
ISIC_0826813,0,0.016007952392101288
ISIC_0826834,0,0.0001177745871245861
ISIC_0826847,0,2.9155587526474847e-06
ISIC_0826998,0,0.009939780458807945
ISIC_0827099,0,0.04820241034030914
ISIC_0827854,0,0.0013567657442763448
ISIC_0828069,0,0.014416778460144997
ISIC_0828120,0,0.008698488585650921
ISIC_0828310,0,0.003244259161874652
ISIC_0828475,0,6.667283014394343e-05
ISIC_0828916,0,0.005429414566606283
ISIC_0829303,0,0.00255381828173995
ISIC_0829433,0,0.046930309385061264
ISIC_0829565,0,0.005034129600971937
ISIC_0829904,0,0.00017961768025998026
ISIC_0829995,0,0.024625493213534355
ISIC_0830131,0,0.009555254131555557
ISIC_0830217,0,9.803633292904124e-05
ISIC_0830806,0,7.155485218390822e-05
ISIC_0830876,0,0.13383112847805023
ISIC_0831173,0,7.07884828443639e-05
ISIC_0831791,0,0.005530879832804203
ISIC_0831884,0,0.0014031515456736088
ISIC_0832651,0,2.0846038751187734e-05
ISIC_0832676,0,0.00045598234282806516
ISIC_0832987,0,0.0008500220137648284
ISIC_0833336,0,0.00018826696032192558
ISIC_0833682,0,0.003935053013265133
ISIC_0833889,1,0.04482286795973778
ISIC_0834335,0,3.636769179138355e-05
ISIC_0834704,0,2.2727204850525595e-05
ISIC_0834745,0,0.00034610842703841627
ISIC_0834775,0,2.9043600079603493e-05
ISIC_0835067,0,0.02482876181602478
ISIC_0835578,0,0.0006276008789427578
ISIC_0835700,0,0.02632523886859417
ISIC_0835985,0,3.183726221323013e-05
ISIC_0836257,0,0.01310811098664999
ISIC_0836546,0,0.005830032285302877
ISIC_0836727,0,0.0018258023774251342
ISIC_0836854,0,0.0033518176060169935
ISIC_0837618,0,1.363500086881686e-05
ISIC_0837789,0,0.09956222027540207
ISIC_0837796,0,0.011299441568553448
ISIC_0839323,0,0.053679436445236206
ISIC_0839367,0,0.03380586951971054
ISIC_0839675,0,0.00412271823734045
ISIC_0840255,0,0.0017452639294788241
ISIC_0840295,0,0.00019907488604076207
ISIC_0840730,0,0.001746645080856979
ISIC_0841234,0,0.0015573697164654732
ISIC_0841327,0,0.07509876042604446
ISIC_0841762,0,0.0016537614865228534
ISIC_0842426,0,0.0005967066972516477
ISIC_0842848,0,0.0006274546030908823
ISIC_0842999,0,0.04019348323345184
ISIC_0843662,0,0.005315122660249472
ISIC_0844312,1,0.4081643521785736
ISIC_0844341,0,0.004253781866282225
ISIC_0844805,0,0.0073598637245595455
ISIC_0844854,0,0.011820732615888119
ISIC_0845105,0,9.89074760582298e-06
ISIC_0845275,0,0.003421074477955699
ISIC_0845791,0,0.019238900393247604
ISIC_0845897,0,0.0005956615204922855
ISIC_0846205,0,0.0003770057810470462
ISIC_0846338,0,0.026269450783729553
ISIC_0846482,0,0.002058099489659071
ISIC_0846837,0,0.0012588468380272388
ISIC_0846915,0,0.0007363526383414865
ISIC_0847420,0,0.0018126560607925057
ISIC_0847730,0,0.0017202949384227395
ISIC_0848126,0,0.03645242378115654
ISIC_0849028,0,0.01664506271481514
ISIC_0849256,0,6.257621134864166e-05
ISIC_0849385,0,0.000327488494804129
ISIC_0849702,0,3.53417890437413e-05
ISIC_0850065,0,0.011014007963240147
ISIC_0850099,0,0.032520245760679245
ISIC_0850181,0,0.0002003088447963819
ISIC_0850253,0,0.0034195107873529196
ISIC_0850854,0,2.377218879701104e-05
ISIC_0851556,0,0.2257470190525055
ISIC_0852790,0,0.06425175815820694
ISIC_0852852,0,0.00016584768309257925
ISIC_0852869,0,6.27782428637147e-05
ISIC_0853121,0,0.0002068123867502436
ISIC_0853280,0,0.008115827105939388
ISIC_0853325,0,0.011033645831048489
ISIC_0853430,0,0.00046790848136879504
ISIC_0853576,0,0.011142048053443432
ISIC_0853825,0,0.02945525012910366
ISIC_0853884,0,0.013852638192474842
ISIC_0854201,0,0.008582926355302334
ISIC_0854335,0,0.0001535242481622845
ISIC_0854601,0,0.005619330797344446
ISIC_0854727,0,0.0014813948655501008
ISIC_0855990,0,0.0006420077406801283
ISIC_0856633,0,0.00013591448077932
ISIC_0856856,0,3.6206107324687764e-05
ISIC_0857924,0,0.01087724044919014
ISIC_0857978,0,0.022893931716680527
ISIC_0858513,0,0.0015476876869797707
ISIC_0859438,0,0.000633609713986516
ISIC_0860318,0,0.015298949554562569
ISIC_0860320,0,0.0022618689108639956
ISIC_0860384,0,0.003414347069337964
ISIC_0860622,0,0.00020250899251550436
ISIC_0861066,0,0.15149299800395966
ISIC_0861128,0,0.001946191187016666
ISIC_0861322,0,7.888802429079078e-06
ISIC_0862063,0,0.0024310420267283916
ISIC_0862183,0,4.04867714678403e-05
ISIC_0862337,0,0.0003089159436058253
ISIC_0862745,1,0.5715524554252625
ISIC_0862797,0,0.003686922835186124
ISIC_0862930,0,0.0072726355865597725
ISIC_0863691,0,0.11344368755817413
ISIC_0863989,0,0.01504451222717762
ISIC_0864226,0,5.621648233500309e-05
ISIC_0864527,0,0.016323616728186607
ISIC_0865443,0,5.886648068553768e-05
ISIC_0865521,0,8.523959695594385e-05
ISIC_0865887,0,6.594135629711673e-05
ISIC_0867090,0,0.0031656608916819096
ISIC_0867357,0,0.026282235980033875
ISIC_0867503,0,0.015159912407398224
ISIC_0867709,0,0.00054130022181198
ISIC_0868636,0,0.012025049887597561
ISIC_0868656,0,2.6572306524030864e-05
ISIC_0868876,0,3.761311381822452e-05
ISIC_0869142,0,0.00740059046074748
ISIC_0869231,0,0.016088346019387245
ISIC_0869745,0,0.016362523660063744
ISIC_0870696,0,1.3200449757277966e-05
ISIC_0870751,0,0.000878503022249788
ISIC_0871035,0,0.006745816208422184
ISIC_0871833,0,0.0001425886293873191
ISIC_0871853,0,0.0012055285042151809
ISIC_0872145,0,0.026012692600488663
ISIC_0872350,0,0.00018177306628786027
ISIC_0872409,0,0.00014855494373477995
ISIC_0872420,0,0.0002892710326705128
ISIC_0872477,0,0.0018308021826669574
ISIC_0872821,0,0.00033149815862998366
ISIC_0872845,0,8.585778414271772e-05
ISIC_0873044,0,0.0096174580976367
ISIC_0873114,0,0.0049979109317064285
ISIC_0873358,0,1.5345322026405483e-05
ISIC_0873568,0,0.011979151517152786
ISIC_0873571,0,5.882520326849772e-06
ISIC_0873657,0,0.021908089518547058
ISIC_0873923,0,0.011537209153175354
ISIC_0874243,0,0.0010465466184541583
ISIC_0874261,0,0.004048645030707121
ISIC_0875528,0,0.009951679967343807
ISIC_0875971,0,0.0046281409449875355
ISIC_0876230,0,0.0001693269587121904
ISIC_0876506,0,0.08385792374610901
ISIC_0876733,0,0.0013018593890592456
ISIC_0876992,0,5.5813314247643575e-05
ISIC_0877543,0,0.00034432869870215654
ISIC_0878122,0,0.0021411459892988205
ISIC_0878210,0,0.00010734674287959933
ISIC_0878530,0,0.0007525377441197634
ISIC_0878793,0,0.00022410387464333326
ISIC_0878910,0,0.0008077975362539291
ISIC_0879020,0,0.04274142533540726
ISIC_0879097,0,4.967468612449011e-06
ISIC_0879635,0,0.024778351187705994
ISIC_0879962,0,3.5605951325123897e-06
ISIC_0880061,0,0.0026495610363781452
ISIC_0880095,0,0.022137362509965897
ISIC_0880208,0,0.00046076098806224763
ISIC_0880312,0,0.0025266173761337996
ISIC_0880405,0,0.003851682646200061
ISIC_0881520,0,3.810451380559243e-05
ISIC_0881573,0,0.00019245789735578
ISIC_0882617,0,0.008537926711142063
ISIC_0882619,0,0.008730298839509487
ISIC_0882687,0,0.003937196917831898
ISIC_0882705,0,8.191660162992775e-05
ISIC_0883408,0,9.47987791732885e-06
ISIC_0883681,0,0.03183310851454735
ISIC_0884000,0,0.03881397470831871
ISIC_0884397,0,0.0077383616007864475
ISIC_0884463,0,0.0021696591284126043
ISIC_0884550,0,8.408074063481763e-05
ISIC_0884576,0,0.0005238807061687112
ISIC_0885048,0,0.00388997420668602
ISIC_0885166,0,0.00019515497842803597
ISIC_0885209,0,3.7115053146408172e-06
ISIC_0885785,0,0.00017729017417877913
ISIC_0885962,0,0.0008068726747296751
ISIC_0886205,0,0.001103017246350646
ISIC_0886519,0,0.00021296691556926817
ISIC_0886700,0,3.4244654671056196e-05
ISIC_0886727,0,0.0001250525237992406
ISIC_0886805,0,2.8565356842591427e-05
ISIC_0886853,0,0.011171171441674232
ISIC_0886878,0,0.0007725434261374176
ISIC_0886964,0,0.00029330459074117243
ISIC_0887224,0,0.001954045845195651
ISIC_0887488,0,0.00023373820295091718
ISIC_0887530,0,0.00029237192939035594
ISIC_0887792,0,0.014326915144920349
ISIC_0887871,0,0.015503786504268646
ISIC_0888084,0,0.00010911744175245985
ISIC_0888799,0,0.001389917335473001
ISIC_0889205,0,5.177740240469575e-05
ISIC_0889483,0,0.07317256182432175
ISIC_0889988,0,0.048313792794942856
ISIC_0890364,0,0.0011729276739060879
ISIC_0890398,0,0.010195496492087841
ISIC_0890639,0,0.08482899516820908
ISIC_0891469,0,0.0006370064220391214
ISIC_0892089,0,6.574118287971942e-06
ISIC_0892306,0,0.02481868304312229
ISIC_0892453,0,0.0022376191336661577
ISIC_0892926,0,0.0007133628241717815
ISIC_0892980,0,0.001821359503082931
ISIC_0893100,0,0.006365436594933271
ISIC_0893160,0,0.00018183281645178795
ISIC_0893399,0,0.005917003378272057
ISIC_0893996,0,0.000456399837275967
ISIC_0894057,0,0.008120530284941196
ISIC_0894136,0,2.834291990438942e-05
ISIC_0894220,0,0.002065077191218734
ISIC_0894381,0,0.03596457839012146
ISIC_0894608,0,0.09870532900094986
ISIC_0894785,0,0.0004797008878085762
ISIC_0895547,0,0.04783877357840538
ISIC_0895906,0,0.0008036256185732782
ISIC_0896313,0,0.02257586643099785
ISIC_0896635,0,0.004992709960788488
ISIC_0897190,0,0.0017604181775823236
ISIC_0897248,0,0.015290900133550167
ISIC_0897459,0,0.003770876443013549
ISIC_0897526,0,0.00017513768398202956
ISIC_0897876,0,0.012269093655049801
ISIC_0898454,0,0.00011241016909480095
ISIC_0898483,0,1.9040950064663775e-05
ISIC_0899891,0,0.005867119412869215
ISIC_0899961,0,0.00027428349130786955
ISIC_0900210,0,0.00018383392307441682
ISIC_0900216,0,0.021470380946993828
ISIC_0900349,0,0.00254127592779696
ISIC_0900587,0,0.021254433318972588
ISIC_0901012,0,0.016524789854884148
ISIC_0901213,0,0.004867981653660536
ISIC_0901403,0,0.0010667095193639398
ISIC_0901472,0,0.00824123527854681
ISIC_0901864,0,0.0004514916508924216
ISIC_0902830,0,0.0011623058235272765
ISIC_0903020,0,0.006269515957683325
ISIC_0903175,0,0.0015425195451825857
ISIC_0903330,0,0.0019309086492285132
ISIC_0903548,0,0.0007479464402422309
ISIC_0903595,0,0.00010999640653608367
ISIC_0903608,0,2.3046516162139596e-06
ISIC_0904214,0,9.214221790898591e-05
ISIC_0904712,0,0.01059762854129076
ISIC_0905000,0,4.2989777284674346e-05
ISIC_0905455,0,0.000664473685901612
ISIC_0905652,0,3.891741653205827e-05
ISIC_0906053,0,0.03059345856308937
